fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767696,14,Goal,goal,GOAL,57,,57,1,West Ham United,WHU,home,1592,Jarrod Bowen,,,2-0,,2nd Goal,goal
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,34767749,19,Yellowcard,yellowcard,YELLOWCARD,51,,51,29,Wolverhampton Wanderers,WOL,away,3043,Conor Coady,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767769,18,Substitution,substitution,SUBSTITUTION,58,,58,11,Fulham,FUL,home,96516,Daniel Karlsson,3384.0,Michael Hector,,,,substitution
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767794,18,Substitution,substitution,SUBSTITUTION,87,,87,15,Aston Villa,AVL,away,25126,M. Nakamba,225000.0,Douglas Luiz,,,,substitution
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767775,18,Substitution,substitution,SUBSTITUTION,76,,76,15,Aston Villa,AVL,away,11705406,J. Ramsey,3371.0,Conor Hourihane,,,,substitution
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767781,18,Substitution,substitution,SUBSTITUTION,78,,78,11,Fulham,FUL,home,6853,Neeskens Kebano ,3140.0,Bobby De Cordova-Reid,,,,substitution
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767786,18,Substitution,substitution,SUBSTITUTION,84,,84,15,Aston Villa,AVL,away,4254,Bertrand Traoré ,62879.0,Mahmoud Trezeguet,,,,substitution
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767758,14,Goal,goal,GOAL,48,,48,15,Aston Villa,AVL,away,1094,T. Mings,3371.0,Conor Hourihane,0-3,,3rd Goal,goal
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767764,18,Substitution,substitution,SUBSTITUTION,39,,39,11,Fulham,FUL,home,63093,Aboubakar Kamara,25400.0,Kenny Tete,,,,substitution
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767752,14,Goal,goal,GOAL,15,,15,15,Aston Villa,AVL,away,3371,Conor Hourihane,172611.0,John McGinn,0-2,,2nd Goal,goal
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767744,14,Goal,goal,GOAL,4,,4,15,Aston Villa,AVL,away,1116,Jack Grealish,172611.0,John McGinn,0-1,,1st Goal,goal
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767804,19,Yellowcard,yellowcard,YELLOWCARD,11,,11,15,Aston Villa,AVL,away,1387,Matt Targett,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767807,19,Yellowcard,yellowcard,YELLOWCARD,23,,23,11,Fulham,FUL,home,2285,Tom Cairney,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767808,19,Yellowcard,yellowcard,YELLOWCARD,45,3.0,45+3,11,Fulham,FUL,home,3160,Joe Bryan,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767812,19,Yellowcard,yellowcard,YELLOWCARD,47,,47,11,Fulham,FUL,home,2945,Denis Odoi,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767816,19,Yellowcard,yellowcard,YELLOWCARD,59,,59,15,Aston Villa,AVL,away,172611,John McGinn,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767821,19,Yellowcard,yellowcard,YELLOWCARD,68,,68,11,Fulham,FUL,home,96516,Daniel Karlsson,,,,Foul,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767833,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,15,Aston Villa,AVL,away,1094,T. Mings,,,,Argument,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767826,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,11,Fulham,FUL,home,63093,Aboubakar Kamara,,,,Argument,,card
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,34767795,19,Yellowcard,yellowcard,YELLOWCARD,11,,11,11,Fulham,FUL,home,3140,Bobby De Cordova-Reid,,,,Argument,,card
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767633,18,Substitution,substitution,SUBSTITUTION,60,,60,19,Arsenal,ARS,away,186734,Dani Ceballos,1887.0,Granit Xhaka,,,,substitution
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767635,18,Substitution,substitution,SUBSTITUTION,68,,68,19,Arsenal,ARS,away,96656,Nicolas Pépé,1317.0,Willian,,,,substitution
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767637,18,Substitution,substitution,SUBSTITUTION,74,,74,19,Arsenal,ARS,away,539961,E. Nketiah,95334.0,Alexandre Lacazette,,,,substitution
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767640,18,Substitution,substitution,SUBSTITUTION,79,,79,8,Liverpool,LIV,home,197,James Milner ,32640.0,Naby Keïta,,,,substitution
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767644,18,Substitution,substitution,SUBSTITUTION,80,,80,8,Liverpool,LIV,home,159917,Diogo Jota ,1389.0,Sadio Mané ,,,,substitution
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767646,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,8,Liverpool,LIV,home,52671,Takumi Minamino,1461.0,Roberto Firmino,,,,substitution
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767631,14,Goal,goal,GOAL,88,,88,8,Liverpool,LIV,home,159917,Diogo Jota ,,,3-1,,4th Goal,goal
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767629,14,Goal,goal,GOAL,34,,34,8,Liverpool,LIV,home,1078,Andrew Robertson,1917.0,Trent Alexander-Arnold,2-1,,3rd Goal,goal
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767627,14,Goal,goal,GOAL,28,,28,8,Liverpool,LIV,home,1389,Sadio Mané ,,,1-1,,2nd Goal,goal
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767625,14,Goal,goal,GOAL,25,,25,19,Arsenal,ARS,away,95334,Alexandre Lacazette,,,0-1,,1st Goal,goal
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767648,19,Yellowcard,yellowcard,YELLOWCARD,3,,3,8,Liverpool,LIV,home,1389,Sadio Mané ,,,,Foul,,card
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767653,19,Yellowcard,yellowcard,YELLOWCARD,49,,49,8,Liverpool,LIV,home,1917,Trent Alexander-Arnold,,,,Foul,,card
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767657,19,Yellowcard,yellowcard,YELLOWCARD,68,,68,19,Arsenal,ARS,away,1899,Héctor Bellerín,,,,Foul,,card
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,34767666,19,Yellowcard,yellowcard,YELLOWCARD,72,,72,19,Arsenal,ARS,away,186734,Dani Ceballos,,,,Argument,,card
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767639,14,Goal,goal,GOAL,50,,50,18,Chelsea,CHE,home,1601,B. Chilwell,,,1-0,,1st Goal,goal
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767649,16,Penalty,penalty,PENALTY,82,,82,18,Chelsea,CHE,home,129511,Jorginho,,,4-0,,4th Goal,penalty
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767645,16,Penalty,penalty,PENALTY,78,,78,18,Chelsea,CHE,home,129511,Jorginho,,,3-0,,3rd Goal,penalty
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767663,18,Substitution,substitution,SUBSTITUTION,83,,83,18,Chelsea,CHE,home,73147,Mateo Kovacic,1193.0,N'Golo Kanté ,,,,substitution
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767668,18,Substitution,substitution,SUBSTITUTION,83,,83,18,Chelsea,CHE,home,32438,Christian Pulisic ,2875858.0,Callum Hudson-Odoi,,,,substitution
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767660,18,Substitution,substitution,SUBSTITUTION,72,,72,51,Crystal Palace,CRY,away,25399,J. Riedewald,498.0,James McArthur,,,,substitution
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767654,18,Substitution,substitution,SUBSTITUTION,67,,67,51,Crystal Palace,CRY,away,5371,Luka Milivojevic,526.0,James McCarthy,,,,substitution
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767642,14,Goal,goal,GOAL,66,,66,18,Chelsea,CHE,home,1316,Kurt Zouma,1601.0,B. Chilwell,2-0,,2nd Goal,goal
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767672,19,Yellowcard,yellowcard,YELLOWCARD,64,,64,18,Chelsea,CHE,home,1330,César Azpilicueta,,,,Foul,,card
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,34767676,19,Yellowcard,yellowcard,YELLOWCARD,70,,70,18,Chelsea,CHE,home,1193,N'Golo Kanté ,,,,Foul,,card
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767682,18,Substitution,substitution,SUBSTITUTION,25,,25,13,Everton,EVE,home,1881,Alex Iwobi,219633.0,Richarlison,,,,substitution
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767688,18,Substitution,substitution,SUBSTITUTION,46,,46,78,Brighton & Hove Albion,BHA,away,24655,Joël Veltman,9308200.0,Tariq Lamptey,,,,substitution
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767694,18,Substitution,substitution,SUBSTITUTION,58,,58,13,Everton,EVE,home,166,Fabian Delph,764.0,S. Coleman,,,,substitution
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767707,18,Substitution,substitution,SUBSTITUTION,78,,78,13,Everton,EVE,home,53,T. Walcott,96091.0,J. Rodríguez,,,,substitution
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767717,18,Substitution,substitution,SUBSTITUTION,82,,82,78,Brighton & Hove Albion,BHA,away,31504,Pascal Groß,14069.0,Steven Alzate,,,,substitution
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767678,14,Goal,goal,GOAL,90,2.0,90+2,78,Brighton & Hove Albion,BHA,away,96870,Yves Bissouma,2423.0,S. March,4-2,,6th Goal,goal
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767674,14,Goal,goal,GOAL,70,,70,13,Everton,EVE,home,96091,J. Rodríguez,2144.0,Abdoulaye Doucouré,4-1,,5th Goal,goal
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767661,14,Goal,goal,GOAL,41,,41,78,Brighton & Hove Albion,BHA,away,95776,Neal Maupay,,,1-1,,2nd Goal,goal
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767658,14,Goal,goal,GOAL,16,,16,13,Everton,EVE,home,5141,Dominic Calvert-Lewin,814.0,Dejan Joksimovic,1-0,,1st Goal,goal
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767702,18,Substitution,substitution,SUBSTITUTION,66,,66,78,Brighton & Hove Albion,BHA,away,1149,Adam Lallana,1494381.0,A. Connolly,,,,substitution
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767670,14,Goal,goal,GOAL,52,,52,13,Everton,EVE,home,96091,J. Rodríguez,1881.0,Alex Iwobi,3-1,,4th Goal,goal
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767667,14,Goal,goal,GOAL,45,2.0,45+2,13,Everton,EVE,home,220040,Yerry Mina,96091.0,J. Rodríguez,2-1,,3rd Goal,goal
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,34767723,19,Yellowcard,yellowcard,YELLOWCARD,4,,4,78,Brighton & Hove Albion,BHA,away,14069,Steven Alzate,,,,Foul,,card
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767738,14,Goal,goal,GOAL,59,,59,71,Leeds United,LEE,home,793,Rodrigo,,,1-1,,2nd Goal,goal
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767747,18,Substitution,substitution,SUBSTITUTION,46,,46,71,Leeds United,LEE,home,2823510,Ian Poveda,197870.0,Ezgjan Alioski,,,,substitution
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767761,18,Substitution,substitution,SUBSTITUTION,65,,65,9,Manchester City,MCI,away,96353,Bernardo Silva,448389.0,Ferran Torres,,,,substitution
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767757,18,Substitution,substitution,SUBSTITUTION,56,,56,71,Leeds United,LEE,home,793,Rodrigo,4527.0,Tyler Roberts,,,,substitution
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767771,18,Substitution,substitution,SUBSTITUTION,71,,71,9,Manchester City,MCI,away,1869,Nathan Aké,96183.0,Benjamin Mendy ,,,,substitution
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767788,18,Substitution,substitution,SUBSTITUTION,77,,77,9,Manchester City,MCI,away,1408,Fernandinho,971.0,Riyad Mahrez,,,,substitution
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767780,18,Substitution,substitution,SUBSTITUTION,77,,77,71,Leeds United,LEE,home,25567988,Leif Davis,25063.0,M. Klich,,,,substitution
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767732,14,Goal,goal,GOAL,17,,17,9,Manchester City,MCI,away,802,Raheem Sterling ,448389.0,Ferran Torres,0-1,,1st Goal,goal
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767796,19,Yellowcard,yellowcard,YELLOWCARD,36,,36,9,Manchester City,MCI,away,96183,Benjamin Mendy ,,,,Foul,,card
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767801,19,Yellowcard,yellowcard,YELLOWCARD,90,2.0,90+2,71,Leeds United,LEE,home,2818,Stuart Dallas ,,,,Foul,,card
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,34767793,19,Yellowcard,yellowcard,YELLOWCARD,12,,12,71,Leeds United,LEE,home,1175,P. Bamford,,,,Foul,,card
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767829,14,Goal,goal,GOAL,65,,65,20,Newcastle United,NEW,home,1065,Callum Wilson,32508.0,Allan Saint-Maximin ,2-1,,3rd Goal,goal
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767844,18,Substitution,substitution,SUBSTITUTION,55,,55,20,Newcastle United,NEW,home,1352,Javier Manquillo,32372.0,F. Schär,,,,substitution
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767853,18,Substitution,substitution,SUBSTITUTION,73,,73,20,Newcastle United,NEW,home,2712,Ryan Fraser,32508.0,Allan Saint-Maximin ,,,,substitution
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767848,18,Substitution,substitution,SUBSTITUTION,68,,68,27,Burnley,BUR,away,1611,Jóhann Berg Gudmundsson,2723.0,Dale Stephens,,,,substitution
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767858,18,Substitution,substitution,SUBSTITUTION,78,,78,27,Burnley,BUR,away,1148,M. Vydra,1448.0,A. Barnes,,,,substitution
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767872,18,Substitution,substitution,SUBSTITUTION,90,3.0,90+3,20,Newcastle United,NEW,home,173737,Sean Longstaff,33645.0,Joelinton,,,,substitution
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767838,16,Penalty,penalty,PENALTY,77,,77,20,Newcastle United,NEW,home,1065,Callum Wilson,,,3-1,,4th Goal,penalty
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767824,14,Goal,goal,GOAL,61,,61,27,Burnley,BUR,away,862,Ashley Westwood ,,,1-1,,2nd Goal,goal
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767820,14,Goal,goal,GOAL,14,,14,20,Newcastle United,NEW,home,32508,Allan Saint-Maximin ,1065.0,Callum Wilson,1-0,,1st Goal,goal
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767876,19,Yellowcard,yellowcard,YELLOWCARD,37,,37,20,Newcastle United,NEW,home,33645,Joelinton,,,,Argument,,card
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767880,19,Yellowcard,yellowcard,YELLOWCARD,37,,37,27,Burnley,BUR,away,1639,James Tarkowski,,,,Foul,,card
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767886,19,Yellowcard,yellowcard,YELLOWCARD,40,,40,27,Burnley,BUR,away,1448,A. Barnes,,,,Persistent fouling,,card
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767895,19,Yellowcard,yellowcard,YELLOWCARD,69,,69,27,Burnley,BUR,away,4598726,Dwight McNeil,,,,Foul,,card
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,34767890,19,Yellowcard,yellowcard,YELLOWCARD,49,,49,20,Newcastle United,NEW,home,1494666,Jamal Lewis,,,,Foul,,card
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767664,18,Substitution,substitution,SUBSTITUTION,55,,55,42,Leicester City,LEI,home,202002,Cengiz Ünder,1573.0,Daniel Amartey,,,,substitution
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767669,18,Substitution,substitution,SUBSTITUTION,64,,64,42,Leicester City,LEI,home,1488,Kelechi Iheanacho,1396.0,Ayoze Pérez,,,,substitution
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767677,18,Substitution,substitution,SUBSTITUTION,88,,88,1,West Ham United,WHU,away,156,Mark Noble,1592.0,Jarrod Bowen,,,,substitution
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767673,18,Substitution,substitution,SUBSTITUTION,88,,88,1,West Ham United,WHU,away,25499,Sébastien Haller ,1922.0,Michail Antonio,,,,substitution
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767679,18,Substitution,substitution,SUBSTITUTION,89,,89,42,Leicester City,LEI,home,6518,Hamza Choudhury,4679.0,Nampalys Mendy,,,,substitution
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767656,14,Goal,goal,GOAL,83,,83,1,West Ham United,WHU,away,1592,Jarrod Bowen,186815.0,Pablo Fornals,0-3,,3rd Goal,goal
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767652,14,Goal,goal,GOAL,34,,34,1,West Ham United,WHU,away,186815,Pablo Fornals,1261.0,Aaron Cresswell ,0-2,,2nd Goal,goal
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767650,14,Goal,goal,GOAL,14,,14,1,West Ham United,WHU,away,1922,Michail Antonio,1261.0,Aaron Cresswell ,0-1,,1st Goal,goal
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767691,19,Yellowcard,yellowcard,YELLOWCARD,67,,67,1,West Ham United,WHU,away,186815,Pablo Fornals,,,,Foul,,card
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767693,19,Yellowcard,yellowcard,YELLOWCARD,80,,80,1,West Ham United,WHU,away,80304,Vladimir Coufal,,,,Foul,,card
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767686,19,Yellowcard,yellowcard,YELLOWCARD,53,,53,42,Leicester City,LEI,home,612,Jonny Evans ,,,,Foul,,card
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,34767684,19,Yellowcard,yellowcard,YELLOWCARD,24,,24,42,Leicester City,LEI,home,4679,Nampalys Mendy,,,,Foul,,card
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767526,14,Goal,goal,GOAL,69,,69,65,Southampton,SOU,home,1505,Oriol Romeu,172357.0,Stuart Armstrong,2-0,,2nd Goal,goal
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767562,18,Substitution,substitution,SUBSTITUTION,60,,60,10,West Bromwich Albion,WBA,away,1076,H. Robson-Kanu,3530.0,Callum Robinson,,,,substitution
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767570,18,Substitution,substitution,SUBSTITUTION,64,,64,10,West Bromwich Albion,WBA,away,73871,Filip Krovinovic,3306.0,R. Sawyers,,,,substitution
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767542,18,Substitution,substitution,SUBSTITUTION,46,,46,10,West Bromwich Albion,WBA,away,1685,Sam Field,340214.0,Kyle Edwards,,,,substitution
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767577,18,Substitution,substitution,SUBSTITUTION,84,,84,65,Southampton,SOU,home,722,Ingo Goetze,3596.0,Ché Adams,,,,substitution
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767550,18,Substitution,substitution,SUBSTITUTION,55,,55,65,Southampton,SOU,home,979,Nathan Redmond,978883.0,M. Djenepo,,,,substitution
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767514,14,Goal,goal,GOAL,41,,41,65,Southampton,SOU,home,978883,M. Djenepo,,,1-0,Shot,1st Goal,goal
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767584,19,Yellowcard,yellowcard,YELLOWCARD,26,,26,10,West Bromwich Albion,WBA,away,1083,J. Livermore,,,,Foul,,card
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767592,19,Yellowcard,yellowcard,YELLOWCARD,53,,53,65,Southampton,SOU,home,4659,Kyle Walker-Peters,,,,Foul,,card
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,34767587,19,Yellowcard,yellowcard,YELLOWCARD,50,,50,65,Southampton,SOU,home,978883,M. Djenepo,,,,Foul,,card
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,34767492,14,Goal,goal,GOAL,61,,61,19,Arsenal,ARS,home,16827155,Bukayo Saka,1899.0,Héctor Bellerín,1-0,,1st Goal,goal
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,34767499,14,Goal,goal,GOAL,64,,64,19,Arsenal,ARS,home,96656,Nicolas Pépé,1899.0,Héctor Bellerín,2-0,,2nd Goal,goal
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,34767528,18,Substitution,substitution,SUBSTITUTION,63,,63,21,Sheffield United,SHU,away,5858,John Fleck,3230.0,Ben Osborn,,,,substitution
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,34767518,18,Substitution,substitution,SUBSTITUTION,58,,58,19,Arsenal,ARS,home,96656,Nicolas Pépé,539961.0,E. Nketiah,,,,substitution
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,34767509,18,Substitution,substitution,SUBSTITUTION,56,,56,21,Sheffield United,SHU,away,4746,Oliver McBurnie,6286.0,Oliver Burke,,,,substitution
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,34767539,18,Substitution,substitution,SUBSTITUTION,76,,76,21,Sheffield United,SHU,away,1384,Billy Sharp,506.0,Chris Basham,,,,substitution
