fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
16924627,65,19,0.5722136654351887,0.1368907584906801,0.3467481805893935,0.1289895838371624,0.0898531558678338,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,70,71,0.5279562166878875,0.1773561968428778,0.3770137590579164,0.0681688260339514,0.1460986005627668,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,75,35,0.5421941808291844,0.1007071029927049,0.4348046937159129,0.1320954760270458,0.2244467973176921,joy,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,80,45,0.5344404584831661,0.1415757896999518,0.4329448441664378,0.1059227869638965,0.2060514142943752,joy,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,85,85,0.5503727702533497,0.2275715737877523,0.4182784050264779,0.0865366332890355,0.1157446675112141,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924627,90,70,0.5313311674765178,0.2039928717405668,0.4599723184082125,0.0847924837011045,0.1902077432189668,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,95,83,0.5465046332543155,0.2786508496929274,0.5031525963042156,0.0852279342004063,0.1547486811472349,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,100,130,0.5348849184237994,0.2876223294494244,0.5369746508864829,0.0771658586982923,0.1913182963044024,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,105,108,0.5363337020907137,0.280631736041633,0.5063772019412782,0.0731333436625491,0.1695690282266931,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924627,110,73,0.5351225860314827,0.140466723769699,0.436202517876478,0.1080971147979877,0.2084874269322887,joy,0.0,0.0,0,0,2nd_half,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,Chelsea,Crystal Palace,0,4,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924628,40,156,0.5693474387129148,0.3565008998251496,0.5863792795019273,0.104802749167459,0.1389729289714103,joy,0.0,0.0,0,1,1st_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924628,45,157,0.5497722016398314,0.1821972454162492,0.3680449193402839,0.0899003063281107,0.1066081895445514,optimism,0.0,0.0,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924628,50,113,0.5567236029732544,0.0753917014555989,0.3032074139280393,0.1228097061033203,0.1166733424714972,optimism,0.0,0.0,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924628,55,59,0.5750229000034979,0.1228155653797469,0.355055573917294,0.140316809235551,0.1021368921639681,optimism,0.0,0.0,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924628,60,41,0.5628551942546193,0.0343418614030247,0.2914045249997842,0.1432827478842582,0.126422133103649,optimism,0.0,0.0,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924628,65,34,0.5703290963874144,0.0768385114531745,0.2912016566842794,0.1351959645227693,0.0879635361488908,optimism,0.0,0.0,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924628,70,134,0.5569399274996857,0.0156399363081958,0.1736165906872544,0.1106845798846611,0.0525467509000714,optimism,0.0,0.0,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924628,75,69,0.5553750888161038,-0.0464556292104332,0.2235189087526953,0.1476176458788846,0.1359521028774695,optimism,0.0,0.0,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924628,80,47,0.5420605017149702,0.0754017868336845,0.3335356919213812,0.1137018614805283,0.1604800500926818,optimism,0.0,0.0,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924628,85,43,0.586732535168182,-0.0576481929828607,0.2292793612970515,0.1913365288529284,0.1062122500653183,optimism,0.0,0.0,0,0,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924628,90,147,0.5577165681083186,0.0474750360499332,0.1993395328825833,0.1060849296112804,0.0508661874424234,optimism,0.0,0.0,0,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924629,110,216,0.5467349871027248,0.0993931112591074,0.3626025171596901,0.1178534326566106,0.1615066398387878,optimism,0.0,0.0,0,0,2nd_half,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,Leeds United,Manchester City,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924629,115,1,0.5413420796394348,-0.0219684839248657,0.1839790940284729,0.1099119484424591,0.1067062616348266,optimism,0.0,0.0,0,0,2nd_half,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,Leeds United,Manchester City,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,45,33,0.542333601099072,0.0668316433827082,0.4263400693395823,0.1434428822037509,0.2400728327814828,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,50,47,0.5497354617778291,0.0573688246745695,0.4386703171866371,0.159562707472434,0.2463764358470414,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,55,24,0.5391008363415798,-0.0122468874324112,0.3543677628040313,0.1510427174313614,0.2395243716115752,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,60,21,0.5574450634774708,-0.0052679621037982,0.2815462988579557,0.1498742200035069,0.1521556163650183,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,65,26,0.5385565688976874,0.155432653040267,0.4302108404584802,0.1045538515676385,0.1891381575797612,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,70,29,0.5047226198788347,-0.1039933784511582,0.259183798980867,0.1198359457133658,0.2703791502220877,optimism,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,75,25,0.5401892983913421,0.2614897642657161,0.4882342189922928,0.0803368148393928,0.1626751595921814,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,80,38,0.5253143796795293,0.0739534266391083,0.4153034430193273,0.1170808363730381,0.2491879844180259,joy,0.0,0.0,0,1,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924630,85,33,0.5081436950148959,0.1298328350777879,0.4394243648557951,0.0808781091349594,0.2541260277344422,joy,0.0,0.0,0,1,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924630,90,28,0.4956580443041665,0.2083999700844288,0.5309714480702367,0.0601016563762511,0.2916331442206034,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,95,34,0.5425842930288876,0.3783194249605431,0.6119527277427123,0.0711201353080789,0.180570192169398,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,100,130,0.5390853661757249,0.3251011522845007,0.5629622246210392,0.0744913968956097,0.1815218677672629,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,105,86,0.526416455763717,0.0970600848194471,0.3843956510211492,0.1005064855968622,0.2075878723827731,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924630,110,102,0.5547816490425783,0.1667841993199259,0.3917292172691839,0.1087084643077104,0.1291517291957621,joy,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,-30,4,0.4777661710977554,-0.2140299966558814,0.0875627687200903,0.0834489944390952,0.2423819759860634,optimism,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,-25,2,0.5383251905441284,-0.0112865474075079,0.0974778085947036,0.0777986831963061,0.0344063024967908,optimism,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,-20,2,0.5332829654216766,-0.0595322996377944,0.0360826086252927,0.0738556208088993,0.0241769831627607,optimism,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,-15,2,0.5538712441921234,0.235380545258522,0.4978966042399406,0.1099043227732181,0.169568620622158,optimism,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,-10,5,0.5374963402748107,-0.0299255035817622,0.0842739894986152,0.0805625177919864,0.0373744182288646,optimism,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,-5,3,0.533992071946462,-0.0293994483848412,0.0646013543009757,0.0706386317809422,0.0259579680860042,optimism,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,0,7,0.5407695770263672,-0.046833919893418,0.0946281562958444,0.0941529309909258,0.0525657175374882,optimism,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,5,1,0.512053370475769,-0.0176557227969169,0.0168521385639905,0.0262449383735656,0.0091810245066881,optimism,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,15,5,0.540512764453888,0.1665908310562372,0.2843013890087604,0.0615834038704633,0.0623635120689868,optimism,0.0,0.0,0,1,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924632,25,2,0.5139884650707245,0.4421878159046173,0.6543436348438263,0.0231271320953964,0.2100318651646375,joy,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,30,5,0.5680245399475098,0.2940199568867683,0.4314790233969688,0.0848355872556567,0.0584705352783202,optimism,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,35,1,0.5704712867736816,0.6671441197395325,0.7892149090766907,0.0386881306767463,0.0926474332809448,joy,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,40,1,0.5981342792510986,0.9622836709022522,0.9773295521736144,0.0064998744055628,0.0094955489039421,joy,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,45,7,0.5763052020754132,0.7303925209811756,0.7930662637310368,0.0214677731772618,0.0457844058317796,joy,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,50,8,0.5494109466671944,0.1710707158781588,0.2984600253403187,0.074433644011151,0.0588396283565088,optimism,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,55,5,0.4973008573055267,0.040885480493307,0.2762001030147075,0.0577428776770829,0.1973019503057002,optimism,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,60,3,0.5103060603141785,0.2393481601029634,0.4404855544368426,0.0399639556805292,0.1790816131979226,joy,0.0,0.0,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924632,65,3,0.5872323910395304,-0.178295557697614,0.1013114005327224,0.2043642861147721,0.083602958669265,optimism,0.0,0.0,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924632,70,2,0.5637529492378235,0.4570855051279068,0.5101645365357398,0.0365153935272246,0.0184040404856204,joy,0.0,0.0,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924632,75,5,0.5181872606277466,0.2657671824097633,0.5311601862311363,0.0642426861450076,0.2235003683716058,joy,0.0,0.0,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924632,80,8,0.5320464372634888,-0.0266714739846065,0.0801421396899967,0.0715641311835497,0.0391660932218655,optimism,0.0,0.0,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924632,85,7,0.5477064422198704,0.0939752621842282,0.2083507472915308,0.0779958231640713,0.0404218547046184,optimism,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,90,1,0.5912578105926514,0.2016468048095703,0.3520452678203583,0.1274232566356659,0.0255280025303363,optimism,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,95,7,0.5561446079186031,0.4199439973703452,0.5301953479647636,0.047850650069969,0.0693341219531637,optimism,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,100,2,0.4939761459827423,0.4159524589776993,0.6890441030263901,0.0193226942792534,0.2819655016064644,sadness,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,105,3,0.5169391433397929,0.2962809031208355,0.5166290998458862,0.0464707302550474,0.1931971783439317,joy,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924632,110,2,0.4843596816062927,0.368893101811409,0.6568292826414108,0.0175865464843809,0.30038848426193,joy,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,-30,3,0.534087061882019,-0.0971204017599423,0.0467349017659822,0.0928384115298588,0.0566854352752367,optimism,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,-25,2,0.5439799427986145,-0.077666288241744,0.0863477271050214,0.1080198399722576,0.0622157538309693,optimism,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,-20,1,0.5199907422065735,-0.0303642600774765,0.0244515687227249,0.0429810248315334,0.013149781152606,optimism,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,-15,2,0.5452437698841095,-0.0544041637331247,0.079622184857726,0.0983484089374541,0.0396421547047793,optimism,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,-10,1,0.528113067150116,0.4305751025676727,0.662020206451416,0.0468712858855724,0.2050819993019104,joy,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,-5,3,0.5286407669385275,0.1299446852256854,0.2733738174041112,0.0589356981217861,0.0938815915336211,optimism,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,0,3,0.5531803965568542,0.2712826769178112,0.3577454465751846,0.0554720958073933,0.034434085090955,optimism,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,10,2,0.5186323821544647,-0.0260887034237384,0.0504751875996589,0.0469273924827575,0.0329294432885944,optimism,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,15,1,0.5340029001235962,-0.0482320636510849,0.1096353754401207,0.0907941982150077,0.0745258256793022,optimism,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,20,2,0.5208393335342407,-0.0460539367049932,0.0310501279309391,0.0521227698773145,0.0277569945901632,optimism,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,30,1,0.7172282934188843,-0.4888359010219574,0.0612232573330402,0.4733507931232452,0.0852315351366996,anger,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,35,1,0.5441401600837708,0.5254690051078796,0.6674470901489258,0.02966577000916,0.1247914880514144,joy,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,40,2,0.5360491573810577,-0.0409360229969023,0.0903072878718376,0.084919475018978,0.0514709316194057,optimism,0.0,0.0,0,1,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924633,45,4,0.5303787887096405,-0.0632587191648781,0.1460853260941803,0.102661894634366,0.1185357240028679,optimism,0.0,0.0,0,1,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924633,60,3,0.5341526865959167,-0.0894504686196644,0.0753400673468907,0.097858649988969,0.074368767440319,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,65,1,0.5441880822181702,-0.0807773917913436,0.0293626450002193,0.0935582518577575,0.018424205482006,optimism,0.0,0.0,0,1,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924633,75,1,0.5091498494148254,-0.0274683181196451,0.0093314042314887,0.0245799478143453,0.0135775273665785,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,80,1,0.5311373472213745,-0.0683203488588333,0.01472660433501,0.0688164234161377,0.015811700373888,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,85,2,0.5363515615463257,-0.038071572780609,0.1005204990506171,0.0869962349534034,0.0573287084698676,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,90,3,0.518715520699819,-0.0602764611442883,0.0443555306022365,0.0589887437721092,0.0507147240762908,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,95,1,0.6037372946739197,0.690853476524353,0.8180403709411621,0.0771946609020233,0.0555469281971454,joy,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,100,1,0.5340079665184021,-0.044024858623743,0.0618389844894409,0.0757343992590904,0.0334771610796451,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924633,110,3,0.5637643535931905,-0.1540897289911905,0.0914427787065505,0.163757083316644,0.0908615849912166,optimism,0.0,0.0,0,0,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
