fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
16924628,90,147,0.4410845383900363,0.2831619058404637,0.0166449691656007,0.00322785601693,0.0071163866419477,0.0442040327835041,0.0031038625031189,0.0176105780685779,neutral,3.0,3.0,1,1,2nd_half,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,Everton,Brighton & Hove Albion,0,4,2,0.4410845383900363,0.0,0.06,1.0,0.6115661846439855,AD_SAFE
16924629,110,216,0.4678163609846874,0.09549103911626,0.03272791698395,0.0189421392844653,0.0096564059726746,0.0239576251152794,0.0141173978709384,0.012611165812039,neutral,0.0,0.0,0,0,2nd_half,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,Leeds United,Manchester City,0,1,1,0.4678163609846874,0.0,0.0,0.0,0.812873455606125,AD_SAFE
16924629,115,1,0.3859318196773529,-0.3638042509555816,0.0066814958117902,0.0102242622524499,0.001760006416589,0.0010371715761721,0.1656769663095474,0.0012696136254817,neutral,0.0,0.0,0,0,2nd_half,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,Leeds United,Manchester City,0,1,1,0.3859318196773529,0.3638042509555816,0.0,0.0,0.7728664219379425,AD_SAFE
16924630,45,33,0.434036399378921,-0.080204401914891,0.0252587471093812,0.061507250900225,0.0024489984242597,0.0039974737870083,0.0453014447068033,0.0016972607179812,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.434036399378921,0.080204401914891,0.0,0.0,0.8103445598654534,AD_SAFE
16924630,50,47,0.4455689527886979,-0.03817843920254,0.0178167734461083,0.0055405625161971,0.0044595310507847,0.0185362140541558,0.0420993152879514,0.0097670806125994,neutral,1.0,1.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4455689527886979,0.03817843920254,0.02,0.0,0.8101367310440128,AD_SAFE
16924630,55,24,0.4370159717897574,-0.0663184738562752,0.0435628330596955,0.0227106315893857,0.0068092853204385,0.0026285381803366,0.0191633435339705,0.0019537185823233,neutral,0.3,0.3,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4370159717897574,0.0663184738562752,0.006,0.0,0.810729916512842,AD_SAFE
16924630,60,21,0.4048435801551455,0.1209419126666727,0.0069287063199139,0.0070880702253253,0.0011373679070466,0.0077349238147559,0.0045250931677097,0.0423736461255299,neutral,0.3,0.3,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4048435801551455,0.0,0.006,0.0,0.8368625679379418,AD_SAFE
16924630,65,26,0.434238477395131,0.0655537713319063,0.0058947365469065,0.0150912515819072,0.0214687227741635,0.0038197621246441,0.0064145294779266,0.0387620200848546,neutral,1.0,1.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.434238477395131,0.0,0.02,0.0,0.8223046090419476,AD_SAFE
16924630,70,29,0.3660358961286216,0.0484286358194618,0.0027725862254837,0.0022284799909764,0.0016316453171572,0.0026648877537808,0.0305074269839176,0.0021123392306717,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.3660358961286216,0.0,0.0,0.0,0.8535856415485513,AD_SAFE
16924630,75,25,0.4669000554084778,-0.2010751003213226,0.0744435239676385,0.0679234400973654,0.0023832986876368,0.0326808136841281,0.0564163875114172,0.0023498576320707,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4669000554084778,0.2010751003213226,0.0,0.0,0.7730249577723444,AD_SAFE
16924630,80,38,0.461189171985576,-0.1156873622998031,0.0361288858357032,0.0336078867043588,0.0316312890116884,0.0043385536287371,0.0449137490022142,0.0035195267065366,neutral,4.0,3.0,1,1,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.461189171985576,0.1156873622998031,0.08,1.0,0.576386858745809,AD_RISKY
16924630,85,33,0.4330577227202328,-0.143066615854023,0.0261683734980496,0.0185592297824437,0.0056539327276616,0.0098450702287002,0.0262081503469468,0.0027235916702809,neutral,0.8999999999999999,0.3,0,1,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4330577227202328,0.143066615854023,0.018,1.0,0.5945635877411022,AD_RISKY
16924630,90,28,0.4668750837445259,-0.1526355612357812,0.0509763514356953,0.015846708637712,0.0226620654492372,0.0040381041846038,0.012622443152525,0.0219499257821422,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4668750837445259,0.1526355612357812,0.0,0.0,0.7827228542550334,AD_SAFE
16924630,95,34,0.4941576377433889,-0.176855924183174,0.1030924727220895,0.0442183148852028,0.0031300004347405,0.0043172639715895,0.0143788464329725,0.0163465817912604,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4941576377433889,0.176855924183174,0.0,0.0,0.7669657600660096,AD_SAFE
16924630,100,130,0.4743603442723934,-0.1077854934152968,0.0291883507004687,0.0318011307074741,0.0183665601421335,0.0129688356797067,0.0432516552642202,0.0523159868587613,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4743603442723934,0.1077854934152968,0.0,0.0,0.7886987636079833,AD_SAFE
16924630,105,86,0.4470752855372983,-0.0322559862925541,0.0189699150786361,0.0260864235914236,0.0038522937596331,0.0078359970844588,0.0213540430108983,0.0349685209969106,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4470752855372983,0.0322559862925541,0.0,0.0,0.8147186885265698,AD_SAFE
16924630,110,102,0.4514318470861397,0.1136314096208889,0.0204686606633841,0.0105823679460787,0.0054708135105422,0.018491946946026,0.015050265740594,0.0152740589692256,neutral,0.0,0.0,0,0,2nd_half,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,Leicester City,West Ham United,0,0,3,0.4514318470861397,0.0,0.0,0.0,0.8194272611655441,AD_SAFE
16924632,-30,4,0.3487608954310417,-0.0672771318349987,0.0029294725536601,0.00226170066162,0.0011645583144854,0.0037412245583254,0.0326209463673876,0.0011679389717755,neutral,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3487608954310417,0.0672771318349987,0.0,0.0,0.8470402154605836,AD_SAFE
16924632,-25,2,0.3588000684976578,0.0495122298598289,0.0013711652136407,0.001255293667782,0.0017266029026358,0.0049548167735337,0.0028657296206802,0.0022902647033332,neutral,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3588000684976578,0.0,0.0,0.0,0.8564799726009369,AD_SAFE
16924632,-20,2,0.4479665458202362,0.2678272668272256,0.0011346788087393,0.001270379696507,0.001880164258182,0.0721661294228396,0.0027848880272358,0.016332427621819,neutral,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4479665458202362,0.0,0.0,0.0,0.8208133816719055,AD_SAFE
16924632,-15,2,0.364508643746376,-0.1678827395662665,0.0032068674918263,0.0041866441024466,0.0038358342426363,0.0016356202540918,0.0278118490241467,0.0027211020060349,neutral,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.364508643746376,0.1678827395662665,0.0,0.0,0.8206199945881962,AD_SAFE
16924632,-10,5,0.3527719378471374,0.0592867301777004,0.0018320240546017,0.0015916357049718,0.0016316939378156,0.0072501457296311,0.0020784370950422,0.0026711085578426,neutral,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3527719378471374,0.0,0.0,0.0,0.858891224861145,AD_SAFE
16924632,-5,3,0.3526938358942668,-0.0323811133081714,0.0378864212737728,0.0052434939425438,0.0019723040750249,0.0051303900157411,0.0023247989205022,0.002226057035538,neutral,0.0,0.0,0,0,pre_match,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3526938358942668,0.0323811133081714,0.0,0.0,0.852446242980659,AD_SAFE
16924632,0,7,0.3781869539192744,0.113810571043619,0.0020538019931076,0.0017473106023056,0.0018107088399119,0.0207033482978918,0.0023165336211344,0.0026864301762543,neutral,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3781869539192744,0.0,0.0,0.0,0.8487252184322902,AD_SAFE
16924632,5,1,0.4735936224460602,0.6817535758018494,0.0009625532547943,0.0007134060142561,0.0002904353896155,0.0069589400663971,0.0008221551543101,0.0009088498773053,admiration,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4735936224460602,0.0,0.0,0.0,0.8105625510215759,AD_SAFE
16924632,15,5,0.4317034065723419,0.2015951748471707,0.0041239299345761,0.0027461696648969,0.0011386543570551,0.0031111737014725,0.0054443767061456,0.0015433876425958,neutral,0.0,0.0,0,1,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4317034065723419,0.0,0.0,1.0,0.6273186373710632,AD_SAFE
16924632,25,2,0.373378112912178,-0.008351715747267,0.0027281752554699,0.0019391594687476,0.0012810670596081,0.0021532328100874,0.0015863518929108,0.0026936686481348,neutral,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.373378112912178,0.008351715747267,0.0,0.0,0.8489784116856753,AD_SAFE
16924632,30,5,0.4287496149539948,-0.0644962580874562,0.0087067759130149,0.1136636838782578,0.0599195388727821,0.0026298975571989,0.004244261002168,0.0051180793438106,neutral,0.0,0.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4287496149539948,0.0644962580874562,0.0,0.0,0.8156009024009108,AD_SAFE
16924632,35,1,0.315073698759079,0.0165290031582117,0.000989900319837,0.0012195481685921,0.0009385670418851,0.0016342531889677,0.0020784777589142,0.0007314232061617,neutral,2.0,1.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.315073698759079,0.0,0.04,0.0,0.8659705204963684,AD_SAFE
16924632,40,1,0.6696017980575562,0.0047332188114523,0.0735482946038246,0.0361332483589649,0.0053549720905721,0.010568993166089,0.0042415731586515,0.0136641077697277,excitement,1.0,1.0,0,0,1st_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.6696017980575562,0.0,0.02,0.0,0.7281592807769774,AD_SAFE
16924632,45,7,0.4815909096172878,-0.1337648717287396,0.0901705108782542,0.0400620971590147,0.0013485123553046,0.0025835560102547,0.0061577481433881,0.0072332353530717,neutral,1.0,1.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4815909096172878,0.1337648717287396,0.02,0.0,0.776610661807337,AD_SAFE
16924632,50,8,0.3938675634562969,-0.0505831064619997,0.006595535618544,0.0599490602035074,0.0023453080357284,0.0029404016459011,0.0060010265005984,0.0023020293447188,neutral,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3938675634562969,0.0505831064619997,0.0,0.0,0.8323363533250813,AD_SAFE
16924632,55,5,0.4100646317005157,0.002688942849636,0.0021068745059892,0.0029111458919941,0.0364649930037557,0.0249868728918954,0.0163238907698541,0.0434348186012357,neutral,0.3,0.3,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4100646317005157,0.0,0.006,0.0,0.8347741473197937,AD_SAFE
16924632,60,3,0.3819595376650492,-0.1030828605095545,0.0028703091666101,0.0313152734500666,0.0026657671745244,0.0028512753002966,0.0084543658110002,0.0066999973496421,neutral,3.0,3.0,1,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3819595376650492,0.1030828605095545,0.06,1.0,0.6145996128320694,AD_SAFE
16924632,65,3,0.3872238198916117,0.1884170641812184,0.002050058178914,0.0017826705782984,0.0015612834831699,0.00223064996923,0.0023258638878663,0.0013387148113299,neutral,4.3,3.0,1,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3872238198916117,0.0,0.086,1.0,0.6279104720433553,AD_SAFE
16924632,70,2,0.3182820975780487,0.0195468165911733,0.0021082364255562,0.0024728092830627,0.001324294717051,0.0017995233938563,0.001841438235715,0.0014408304996322,neutral,0.3,0.3,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3182820975780487,0.0,0.006,1.0,0.6714871609687805,AD_SAFE
16924632,75,5,0.3971495866775513,-0.1391545364633202,0.0051061110105365,0.0047585234045981,0.001768039620947,0.0078928784118033,0.0191957152914255,0.0018603607430122,neutral,2.8,2.5,1,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3971495866775513,0.1391545364633202,0.055999999999999994,1.0,0.6021092580363154,AD_SAFE
16924632,80,8,0.3882282488048076,0.2001125789247453,0.0057164304234902,0.0058658473353716,0.0021195845220063,0.0114334856916684,0.0078981929036671,0.0028213585610501,neutral,0.0,0.0,0,1,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3882282488048076,0.0,0.0,1.0,0.6447087004780769,AD_SAFE
16924632,85,7,0.3881433010101318,0.1615339298233655,0.0029099198041616,0.0025109898914316,0.0014748858437606,0.0075295027095956,0.0037834799648927,0.0033698876671093,neutral,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3881433010101318,0.0,0.0,0.0,0.8447426795959473,AD_SAFE
16924632,90,1,0.3839181363582611,0.1597108393907547,0.0051264665089547,0.0118789682164788,0.0008575614774599,0.0009545912034809,0.0013664840953424,0.0021187176462262,neutral,0.3,0.3,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3839181363582611,0.0,0.006,0.0,0.8452327454566956,AD_SAFE
16924632,95,7,0.4255936869553157,-0.184171740048831,0.0294890595999146,0.0421210824445421,0.0047587511029892,0.0046282995276019,0.0212331457795308,0.0043843857877488,neutral,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4255936869553157,0.184171740048831,0.0,0.0,0.7929281772081075,AD_SAFE
16924632,100,2,0.4551755785942077,-0.5521053969860077,0.0139493504539131,0.0786525546573102,0.0095508128870278,0.0027049503405577,0.1761068701744079,0.0020978420216123,disappointment,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4551755785942077,0.5521053969860077,0.0,0.0,0.7075086891651154,AD_SAFE
16924632,105,3,0.3849348823229472,0.0994184799492359,0.0017033004357168,0.0013187056368526,0.000784212432336,0.001337434106972,0.0015435422149797,0.0012208844030586,neutral,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.3849348823229472,0.0,0.0,0.0,0.8460260470708211,AD_SAFE
16924632,110,2,0.4238220453262329,-0.1403321474790573,0.003513887990266,0.0040522733470424,0.0014388180570676,0.0511487224139272,0.0502154580899514,0.0024764571571722,neutral,0.0,0.0,0,0,2nd_half,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,Newcastle United,Burnley,0,3,1,0.4238220453262329,0.1403321474790573,0.0,0.0,0.8024047523736954,AD_SAFE
16924633,-30,3,0.3295717338720957,0.041271302383393,0.0029203228186815,0.0039897821843623,0.002314836718142,0.0017944107142587,0.0060004383946458,0.0010008196986745,neutral,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3295717338720957,0.0,0.0,0.0,0.8681713064511617,AD_SAFE
16924633,-25,2,0.3298852443695068,0.0985175317618995,0.0013190212193876,0.0018007538456004,0.0016686022281646,0.0018450655043125,0.0021197170426603,0.0015706619888077,neutral,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3298852443695068,0.0,0.0,0.0,0.8680459022521972,AD_SAFE
16924633,-20,1,0.339874655008316,0.0763666182756424,0.0008583630551584,0.0011084926081821,0.0012193222064524,0.0139201376587152,0.0011349715059623,0.002405083971098,neutral,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.339874655008316,0.0,0.0,0.0,0.8640501379966736,AD_SAFE
16924633,-15,2,0.4056769758462906,0.3707137657329439,0.0021439837291836,0.0015193314757197,0.0014329261612146,0.0149011483299545,0.0021508185891434,0.0014895630883983,neutral,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.4056769758462906,0.0,0.0,0.0,0.8377292096614838,AD_SAFE
16924633,-10,1,0.3159739971160888,0.0046209543943405,0.0023785298690199,0.0025142100639641,0.0018117402214556,0.00206561665982,0.0031788267660886,0.0011821925872936,neutral,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3159739971160888,0.0,0.0,0.0,0.8736104011535645,AD_SAFE
16924633,-5,3,0.3223278919855753,0.0226455767018099,0.0022032910492271,0.0023859716796626,0.001737901669306,0.0036908376496284,0.0023739317354435,0.0015552159554014,neutral,0.0,0.0,0,0,pre_match,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3223278919855753,0.0,0.0,0.0,0.8710688432057698,AD_SAFE
16924633,0,3,0.4015921552975972,0.3825256526470184,0.0014907394070177,0.0015699771465733,0.0010100280245144,0.0289643736711392,0.0019038148069133,0.0017117063204447,neutral,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.4015921552975972,0.0,0.0,0.0,0.8393631378809612,AD_SAFE
16924633,10,2,0.4004466235637665,0.3614528873004018,0.0018569183303043,0.0020528401364572,0.0014742781058884,0.0028464908828027,0.0022551330621354,0.0020229133078828,neutral,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.4004466235637665,0.0,0.0,0.0,0.8398213505744934,AD_SAFE
16924633,15,1,0.3297612369060516,0.0209854301065206,0.0020627072080969,0.0032908029388636,0.0043427138589322,0.0098438169807195,0.0058940183371305,0.0040102587081491,neutral,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3297612369060516,0.0,0.0,0.0,0.8680955052375794,AD_SAFE
16924633,20,2,0.3683482855558395,0.0297382321150508,0.0021884103771298,0.0023353868746198,0.001371209800709,0.0013437829329632,0.0018549257074482,0.0030483558075502,neutral,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3683482855558395,0.0,0.0,0.0,0.8526606857776642,AD_SAFE
16924633,30,1,0.3157315850257873,0.0041887238621711,0.0020491573959589,0.0016222919803112,0.000940155761782,0.0011324465740472,0.0015394057845696,0.001135183381848,neutral,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3157315850257873,0.0,0.0,0.0,0.873707365989685,AD_SAFE
16924633,35,1,0.47846320271492,0.0249262396246194,0.001484966953285,0.0011088151950389,0.0008295141160488,0.0051463348791003,0.0009588261018507,0.1968314796686172,neutral,0.0,0.0,0,0,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.47846320271492,0.0,0.0,0.0,0.808614718914032,AD_SAFE
16924633,40,2,0.3266707509756088,0.0426488532684743,0.0027919856365769,0.0030061018187552,0.0023367868270724,0.0040539230394642,0.0031582095543853,0.002046884910669,neutral,3.0,3.0,1,1,1st_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3266707509756088,0.0,0.06,1.0,0.6573316996097565,AD_SAFE
16924633,45,4,0.3524987325072288,0.052920208312571,0.0016618845402262,0.0018469072674633,0.0020555221417452,0.0088422792323398,0.0026176651590502,0.0024906410835682,neutral,0.3,0.3,0,1,2nd_half,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,Southampton,West Bromwich Albion,0,2,0,0.3524987325072288,0.0,0.006,1.0,0.6578005069971085,AD_SAFE
